brand,operator,official_name,name,region_cd,addr:housenumber,addr:street,addr:city,addr:state,addr:postcode,lon,lat,amenity,cuisine,id,version,timestamp,primary_cuisine,comment,secondary_cuisine,sic_cuisine
,,,Genji Sushi,44007,151,Sockanosset Cross Road,Cranston,RI,02920,-71.45587158203125,41.756122589111314,restaurant,sushi,8347474281,2,1704080745,sushi,nan,,noemit
,,,Garden City Nutrition,44007,125,Sockanosset Cross Road,Cranston,RI,02920,-71.45586395263672,41.75508499145502,restaurant,,8347474282,1,1611287178,,; gapfilled with family,,family
,,,The Event Room at Cutler Mill,44001,16,Cutler Street,Warren,RI,02885,-71.27803039550781,41.72940063476561,restaurant,,8369853134,1,1611795883,,; gapfilled with family,,family
,,,Taco Box Trailer,44001,75,Child Street,Warren,RI,02885,-71.28028869628908,41.730007171630824,restaurant,mexican,8369853135,1,1611795883,mexican,nan,,ethnic
,,,La Piñata,44001,520,Main Street,Warren,RI,02885,-71.28173065185547,41.72874069213867,restaurant,mexican,8369853136,1,1611795883,mexican,nan,,ethnic
,,,Rhody Roots,44001,511,Main Street,Warren,RI,02885,-71.28234100341797,41.728912353515625,restaurant,,8369853137,2,1621989632,,; gapfilled with family,,family
,,,Federal Hill Pizza,44001,495,Main Street,Warren,RI,02885,-71.28241729736328,41.72927856445317,restaurant,italian;pizza,8369853138,1,1611795883,italian,nan,pizza,ethnic
,,,Amaral's Fish & Chips,44001,4,Redmond Street,Warren,RI,02885,-71.27568817138672,41.73014831542968,restaurant,fish_and_chips;seafood;regional,8369853142,1,1611795883,fish_and_chips,nan,seafood,seafood
,,,Crossroad Pub Restaurant,44001,133,Market Street,Warren,RI,02885,-71.27757263183595,41.73050689697265,restaurant,,8369853143,1,1611795883,pub,filled from name: pub,,family
,,,Market Street Pub & Grill,44001,99,Market Street,Warren,RI,02885,-71.27928161621094,41.730533599853516,restaurant,,8369853144,1,1611795883,grill,filled from name: grill,,family
,,,Richardson's Kitchen and Bar,44001,15,Child Street,Warren,RI,02885,-71.2820053100586,41.7302474975586,restaurant,,8369853145,1,1611795883,,; gapfilled with family,,family
,,,Uptown Food and Spirits,44001,437,Main Street,Warren,RI,02885,-71.28274536132812,41.730197906494176,restaurant,,8369853147,1,1611795883,,; gapfilled with family,,family
,,,The Square Peg,44001,51,Miller Street,Warren,RI,02885,-71.28514099121094,41.73130416870115,restaurant,,8369853148,1,1611795883,,; gapfilled with family,,family
,,,The Revival Craft Kitchen and Bar,44001,50,Miller Street,Warren,RI,02885,-71.2851104736328,41.73105239868165,restaurant,,8369853149,1,1611795883,,; gapfilled with family,,family
,,,Bywater,44001,54,State Street,Warren,RI,02885,-71.28485870361328,41.729530334472685,restaurant,,8369853152,1,1611795883,,; gapfilled with family,,family
,,,Perella's Ristorante,44001,331,Metacom Avenue,Warren,RI,02885,-71.26982879638672,41.730518341064425,restaurant,regional;italian,8369853153,1,1611795883,regional,nan,italian,family
,,,Metacom Kitchen,44001,322,Metacom Avenue,Warren,RI,02885,-71.26947021484375,41.73016357421879,restaurant,,8369853154,1,1611795883,taco,filled from name: taco,,ethnic
,,,Chomp Kitchen and Drinks,44001,440,Child Street,Warren,RI,02885,-71.26639556884767,41.72942352294921,restaurant,burger;sandwich;american,8369853155,1,1611795883,burger,nan,sandwich,family
,,,Waterdog Kitchen + Bar,44001,125,Water Street,Warren,RI,02885,-71.28553009033203,41.73300170898437,restaurant,,8369853156,1,1611795883,,; gapfilled with family,,family
,,,Jack's Family Restaurant,44001,294,Child Street,Warren,RI,02885,-71.27241516113281,41.729660034179666,restaurant,regional;italian;portuguese,8369853157,1,1611795883,regional,nan,italian,family
,,,Palmer River Grille LLC,44001,382,Market Street,Warren,RI,02885,-71.27233123779297,41.74887847900394,restaurant,,8369853158,1,1611795883,grill,filled from name: grill,,family
,,,Lauren's Restaurant,44001,601,Metacom Avenue,Warren,RI,02885,-71.26932525634764,41.71933364868169,restaurant,,8369853159,1,1611795883,,; gapfilled with family,,family
,,,Luke's Inn,44001,650,Metacom Avenue,Warren,RI,02885,-71.26768493652344,41.7153778076172,restaurant,chinese;asian,8369853160,1,1611795883,chinese,nan,asian,ethnic
,,,Blount Clam Shack,44001,335,Water Street,Warren,RI,02885,-71.28599548339844,41.72799682617187,restaurant,burger;seafood;fish_and_chips,8369853162,1,1611795883,burger,nan,seafood,family
,,,Honey Dew Donuts,44007,300,Atwood Avenue,Cranston,RI,02920,-71.4732666015625,41.784008026123054,fast_food,donut,8372608686,2,1698628235,donut,nan,,noemit
,,,The Thirsty Beaver Hometown Pub & Grub,44007,288,Atwood Avenue,Cranston,RI,02920,-71.47334289550783,41.783832550048864,pub,,8372608687,1,1611857897,pub,filled from name: pub,,family
,,,Harriet's Kitchen,44007,350,Atwood Avenue,Cranston,RI,02920,-71.47299194335938,41.78552246093751,restaurant,,8372733074,1,1611858600,,; gapfilled with family,,family
,,,China Dynasty Restaurant,44007,400,Atwood Avenue,Cranston,RI,02920,-71.47298431396484,41.786716461181605,restaurant,chinese,8372733075,1,1611858600,chinese,nan,,ethnic
,,,Chelo's Hometown Bar & Grille,44003,2225,Post Road,Warwick,RI,02886,-71.44254302978517,41.72156524658202,restaurant,burger,8569191947,2,1616947481,burger,nan,,family
Bertucci's,,,Bertucci's,44003,1946,Post Road,Warwick,RI,02886,-71.43761444091797,41.72853469848629,restaurant,pizza;italian,8573316166,3,1704577775,pizza,nan,italian,ethnic
,,,Hooters of Warwick,44003,667,Airport Road,Warwick,RI,02886,-71.43151092529297,41.733013153076165,restaurant,burger;wings,8573317138,2,1698628449,burger,nan,wings,family
,,,Clube Juventude Lusitana,44007,,,,,,-71.3919906616211,41.8999900817871,restaurant,portuguese,8589870526,3,1668119550,portuguese,; gapfilled with family,,family
Fleming's,,Fleming's Prime Steakhouse & Wine Bar,Fleming's,44007,1,West Exchange Street,Providence,RI,02903,-71.41534423828125,41.82542037963864,restaurant,steak_house,8593562305,4,1696428145,steak_house,nan,,steak_bbq
,,,AJ's,44003,1365,Main Street,West Warwick,RI,02893,-71.52305603027344,41.70075225830074,restaurant,breakfast;coffee_shop;pancake;fries,8593608425,2,1697817698,breakfast,nan,coffee_shop,family
,,,Massimo Ristorante,44007,134,Atwells Avenue,Providence,RI,02903,-71.42237091064455,41.823150634765604,restaurant,italian,8593623517,1,1617577657,italian,nan,,ethnic
Subway,,,Subway,44007,,,,,,-71.4531478881836,41.75275421142573,fast_food,sandwich,8769393263,3,1708985440,sandwich,nan,,fast_food
,,,Kochi Sushi & Steakhouse,44007,,,,,,-71.49871826171875,41.78965377807618,restaurant,sushi,8769621835,1,1622052361,sushi,nan,,noemit
Subway,,,Subway,44007,,,,,,-71.52934265136719,41.87165069580081,fast_food,sandwich,8769644202,3,1708985440,sandwich,nan,,fast_food
Dunkin',,,Dunkin',44005,496,Main Road,Tiverton,RI,02878,-71.19075012207031,41.65995788574214,fast_food,donut;coffee_shop,8901875617,5,1715212301,donut,nan,coffee_shop,noemit
Dunkin',,,Dunkin' Donuts,25005,1099,William South Canning Boulevard,Fall River,MA,02721,-71.15647888183594,41.664813995361364,fast_food,donut;coffee_shop,8902383189,5,1715212301,donut,nan,coffee_shop,noemit
Chipotle,,Chipotle Mexican Grill,Chipotle,44005,11,East Main Road,Middletown,RI,02842,-71.29936218261719,41.51663208007808,fast_food,mexican,8958156749,3,1715207420,mexican,nan,,fast_food
,,,Union Station Brewery,44007,,,,,,-71.4139175415039,41.82559967041017,pub,,8996842773,1,1628622690,,nan,,family
,,,The Rosendale,44007,55,Union Street,Providence,RI,02903,-71.41463470458984,41.824001312255845,restaurant,,8998847990,1,1628692057,,; gapfilled with family,,family
Panera Bread,,,Panera Bread,44007,43,Providence Place,Providence,RI,02903,-71.41558074951172,41.82859420776369,fast_food,sandwich;bakery,8999190713,3,1715164482,sandwich,nan,bakery,fast_food
Dave & Buster's,,,Dave & Buster's,44007,,,,,,-71.41597747802734,41.827968597412095,restaurant,american,8999234643,3,1704577775,american,nan,,family
,,,Shaidzon Beer Co.,44009,141,Fairgrounds Road,,,,-71.5655288696289,41.48186492919922,pub,,9013632173,1,1629193023,,nan,,family
,,,The Middle of Nowhere Diner,44009,222,Nooseneck Hill Road,,,,-71.6512451171875,41.58662033081056,restaurant,,9067063332,2,1631145224,diner,filled from name: diner,,family
,,,Cowesett Inn,44003,226,Cowesett Avenue,,,,-71.50976562500001,41.68507385253907,restaurant,american,9084864307,2,1696770951,american,nan,,family
,,,IL Forno Italiano,44005,372,Thames Street,Newport,RI,02840,-71.3144302368164,41.48331069946287,restaurant,pizza;italian;sandwich;pasta;dessert,9237110438,4,1679669977,pizza,nan,italian,ethnic
,,,Hercules Pizza Works,44007,1525,Old Louisquisset Pike,Lincoln,RI,02865,-71.43891906738281,41.88619613647463,restaurant,pizza,9440981149,1,1642892850,pizza,nan,,noemit
,,,Mother Pizzeria,44005,49,Long Wharf Mall,Newport,RI,02840,-71.31676483154297,41.49000549316409,restaurant,pizza,9484276108,2,1691504695,pizza,nan,,noemit
,,,Coddington Brewing Company,44005,210,Coddington Highway,Middletown,RI,02842,-71.30561828613281,41.51855087280269,pub,,9484276110,1,1644176114,,nan,,family
,,,Yumi Garden Buffet,44005,,,,,,-71.2991714477539,41.52739334106444,restaurant,chinese,9484276112,1,1644176114,chinese,nan,,ethnic
,,,Clock Tower Deli & Market,44007,,,,,,-71.411865234375,41.82162857055662,restaurant,,9499022764,1,1644610455,deli,filled from name: deli,,family
,,,Market Place,44007,,,,,,-71.41311645507812,41.81980514526369,restaurant,,9499022779,1,1644610455,,; gapfilled with family,,family
,,,Wildcat Concessions,44007,,,,,,-71.38788604736328,41.78538131713868,fast_food,,9506383960,1,1644878190,,nan,,fast_food
,,,Mama Leone's Pizzeria,44005,,,,,,-71.30720520019531,41.480903625488295,restaurant,,9573483995,1,1647109534,pizza,filled from name: pizzeria,,noemit
,,,Prince Ali's Kebabs,44001,,,,,,-71.2939682006836,41.753707885742195,restaurant,arab,9609985940,1,1648339987,arab,; gapfilled with family,,family
,,,Arcadia Pizza,44003,,,,,,-71.66539764404297,41.61227416992184,restaurant,pizza,9625360135,1,1648691009,pizza,nan,,noemit
Subway,,,Subway,44003,,,,,,-71.66548156738283,41.612281799316406,fast_food,sandwich,9625360136,2,1704577775,sandwich,nan,,fast_food
,,,Tavern on Broadway,44005,,,,,,-71.31292724609375,41.490898132324205,pub,,9644253956,2,1652825637,,nan,,family
,,,International Pocket Cafe,44005,52,East Main Road,Middletown,RI,02842,-71.29933166503906,41.517482757568374,restaurant,mediterranean,9732913883,3,1695661381,mediterranean,nan,,ethnic
Jersey Mike's Subs,,,Jersey Mike's Subs,44005,,,,,,-71.3001708984375,41.516510009765604,fast_food,sandwich,9735333827,3,1711311895,sandwich,nan,,fast_food
,,,Newport Tokyo House,44005,,,,,,-71.30964660644531,41.49448776245121,restaurant,sushi,9735878802,2,1714231108,sushi,nan,,noemit
,,,Pub at Two Mile Corner,44005,,,,,,-71.30142211914062,41.51617431640626,pub,,9735921839,1,1652390963,pub,filled from name: pub,,family
,,,Tijuana Burrito Grill,44005,,,,,,-71.31181335449219,41.49193572998043,restaurant,mexican,9735961619,2,1711150242,mexican,nan,,ethnic
,,,Umi Asian Cuisine,44005,,,,,,-71.31157684326172,41.49216842651366,restaurant,asian,9735961620,2,1711150487,asian,nan,,ethnic
,,,Boru Noodle Bar,44005,,,,,,-71.31256103515625,41.49124145507812,restaurant,noodle,9735973978,2,1711317164,noodle,nan,,noemit
,,,Mel's Cafenio,44005,,,,,,-71.312255859375,41.49120330810543,restaurant,greek,9735973979,1,1652392519,greek,nan,,ethnic
Panera Bread,,,Panera Bread,44007,4000,Chapel View Boulevard,Cranston,RI,02920,-71.45849609375,41.75617980957034,fast_food,sandwich;bakery,9741438515,2,1715164482,sandwich,nan,bakery,fast_food
,,,Pizza Hollywood,44005,,,,,,-71.28287506103516,41.50988769531249,restaurant,pizza,9747412913,1,1652735897,pizza,nan,,noemit
,,,The Franklin Spa,44005,,,,,,-71.31319427490234,41.48487091064456,restaurant,,9750258634,1,1652825637,,; gapfilled with family,,family
,,,Scratch,44005,,,,,,-71.3114547729492,41.4922981262207,restaurant,,9750258636,2,1711150566,,; gapfilled with family,,family
,,,Root,44005,,,,,,-71.31304931640625,41.490791320800795,restaurant,,9750258647,2,1714232020,,; gapfilled with family,,family
,,,La Vecina,44005,,,,,,-71.31427764892578,41.49032974243168,restaurant,,9750258652,1,1652825637,,; gapfilled with family,,family
,,,Stoneacre,44005,,,,,,-71.31590270996094,41.48840332031249,restaurant,,9750258700,1,1652825637,,; gapfilled with family,,family
,,,Buskers,44005,,,,,,-71.31502532958984,41.488468170166,pub,,9750258706,1,1652825637,,nan,,family
,,,Ristorante Lucia,44005,,,,,,-71.31493377685547,41.48829269409179,restaurant,italian,9750258710,1,1652825637,italian,nan,,ethnic
,,,Gas Lamp Grille,44005,,,,,,-71.31498718261719,41.48780441284187,restaurant,,9750274121,1,1652825637,grill,filled from name: grill,,family
,,,Speakeasy Bar & Grill,44005,,,,,,-71.31487274169922,41.48665237426756,pub,,9750274125,1,1652825637,grill,filled from name: grill,,family
,,,Benjamin's Raw Bar,44005,,,,,,-71.31486511230469,41.48661804199217,restaurant,seafood,9750274126,1,1652825637,seafood,nan,,seafood
,,,PizzaWood,44005,,,,,,-71.31477355957033,41.4865112304688,restaurant,pizza,9750274128,1,1652825637,pizza,nan,,noemit
,,,Powder Mill Creamery,44007,777,Putnam Pike,Greenville,RI,02828,-71.57942199707033,41.88219833374025,restaurant,ice_cream,9755388492,2,1682365119,ice_cream,nan,,noemit
,,,Tropical Ilhas Lounge,44007,,,,,,-71.3603744506836,41.817668914794965,restaurant,,9759596636,1,1653144529,,; gapfilled with family,,family
Insomnia Cookies,,,Insomnia Cookies,44007,,,,,,-71.41333770751953,41.82087707519529,fast_food,,9770788748,2,1693106089,cookie,filled from name: cookie,,noemit
,,,"There, There.",44007,471,West Fountain Street,Providence,RI,02903,-71.42568969726562,41.81867980957036,restaurant,sandwich,9773975412,2,1691419001,sandwich,nan,,family
Saladworks,,,Saladworks,44003,,,,,,-71.4923324584961,41.705677032470675,fast_food,salad,9809183264,1,1654877679,salad,nan,,noemit
,,,Miss Cranston Diner II and Grill,44003,45,Quaker Lane,West Warwick,RI,02893,-71.5019302368164,41.69499969482427,restaurant,sandwich,9814629564,3,1679105380,sandwich,nan,,family
,,,Vincent Resturant,44007,,,,,,-71.46054077148438,41.78984069824218,restaurant,coffee_shop,9817861464,2,1700573796,coffee_shop,nan,,noemit
,,,L'osteria,44007,,,,,,-71.46481323242188,41.78339767456053,restaurant,italian,9817866941,1,1655232609,italian,nan,,ethnic
,,,Caffe Itri,44007,,,,,,-71.4643783569336,41.78395843505857,restaurant,italian,9817872638,1,1655232703,italian,nan,,ethnic
,,,Vatsana Thai & Sushi,44007,,Broad Street,Cranston,RI,02905,-71.39086151123047,41.766071319580064,restaurant,thai,9849496979,3,1667792149,thai,nan,,ethnic
,,,12 Metre Cafe,44005,462,Thames Street,Newport,RI,02840,-71.31429290771484,41.48058700561528,restaurant,american;breakfast,9922689114,2,1691504695,american,nan,breakfast,family
,,,Yellow Kittens Tavern,44009,214,Corn Neck Road,,,,-71.56126403808594,41.174400329589815,pub,,9941197017,1,1659997949,,nan,,family
,,,Gardiner's Wharf Seafood,44009,170,Main Street,Wickford,RI,,-71.44561004638672,41.57275772094728,restaurant,seafood,9974910243,1,1661347062,seafood,nan,,seafood
Dunkin',,,Dunkin',44007,,,Smithfield,RI,,-71.53142547607422,41.8706741333008,fast_food,donut;coffee_shop,10003088138,4,1715212301,donut,nan,coffee_shop,noemit
,,,Pho Horn's,44007,50,Ann Mary Street,,,,-71.4021224975586,41.85736465454102,restaurant,vietnamese,10090436315,2,1665450670,vietnamese,nan,,ethnic
,,,MidiCi - Wood Fired Pizza,44007,75,Highland Commons,East Providence,RI,02914,-71.34140014648438,41.805126190185575,restaurant,pizza,10121919365,1,1666474613,pizza,nan,,noemit
Dairy Queen,,,Dairy Queen,44007,,,,,,-71.41633605957031,41.82837295532228,fast_food,ice_cream;burger,10145237532,1,1667267705,ice_cream,nan,burger,family
Dunkin',,,Dunkin',44007,5515,Providence Place Mall,Providence,RI,02903,-71.41647338867188,41.827671051025355,fast_food,donut;coffee_shop,10145237536,3,1715212301,donut,nan,coffee_shop,noemit
,,,Rim Nahm,44007,,,,,,-71.39044952392578,41.76465225219729,restaurant,thai,10157604230,3,1667594552,thai,nan,,ethnic
,,,Fellini Pizzeria,44007,,,,,,-71.39041137695314,41.76535034179689,restaurant,pizza,10157857832,2,1667594552,pizza,nan,,noemit
,,,Basta,44007,2195,Broad Street,,,,-71.39080810546875,41.765106201171896,restaurant,italian,10157929374,1,1667594552,italian,nan,,ethnic
,,,Poco Loco Tacos,44007,,,,,,-71.3944320678711,41.77091979980465,restaurant,,10158120730,1,1667601286,taco,filled from name: taco,,ethnic
,,,Crepe Corner,44007,,,,,,-71.39083099365234,41.7660255432129,restaurant,,10164698966,1,1667792149,crepe,filled from name: crepe,,noemit
,,,Famous PIzza,44005,,,,,,-71.19046783447266,41.6599235534668,restaurant,pizza,10186231400,1,1668528806,pizza,nan,,noemit
Chipotle,,Chipotle Mexican Grill,Chipotle,44007,473,Putnam Pike,Greenville,RI,02828,-71.53279876708984,41.870853424072266,fast_food,mexican,10186236523,2,1715207420,mexican,nan,,fast_food
Burger King,,,Burger King,44007,67,Newport Avenue,Rumford,RI,02916,-71.35491943359375,41.857612609863274,fast_food,burger,10198134893,2,1715691841,burger,nan,,fast_food
KFC,,,KFC,44007,,,,,,-71.35486602783203,41.85886764526372,fast_food,chicken,10198134895,2,1701040453,chicken,nan,,fast_food
,,,Pokeworks,44007,,,,,,-71.4007034301758,41.8273696899414,restaurant,,10242936060,3,1713203001,poke,filled from name: poke,,noemit
,,,Lucia's Mexican Restaurant,44007,154,Atwells Avenue,Providence,RI,02903,-71.42324829101564,41.823207855224574,restaurant,,10279664826,1,1671697047,mexican,filled from name: mexican,,ethnic
,,,Just Like Mom's Meal Prep,44003,11,Curson St.,,,,-71.52432250976562,41.70537567138671,restaurant,sandwich,10653031086,2,1696689286,sandwich,nan,,family
,,,Baja's Taqueria,44007,227,Thayer Street,Providence,RI,,-71.40052795410156,41.827980041503906,fast_food,mexican,10756768902,2,1713777264,mexican,nan,,fast_food
,,,Wong's Kitchen,44007,108,Waterman Street,Providence,RI,,-71.40009307861328,41.82744979858392,restaurant,chinese,10756768903,1,1679593891,chinese,nan,,ethnic
Shake Shack,,,Shake Shack,44007,249,Thayer Street,Providence,RI,,-71.4006118774414,41.82849502563479,fast_food,burger,10756797205,2,1713198482,burger,nan,,fast_food
Sweetgreen,,,Sweetgreen,44007,,,,,,-71.45890045166016,41.760379791259794,fast_food,salad,10856271482,1,1682788847,salad,nan,,noemit
Tropical Smoothie Cafe,,,Tropical Smoothie Cafe,44007,,,,,,-71.45890045166016,41.75986862182617,fast_food,juice,10856271483,1,1682788847,juice,nan,,noemit
Dairy Queen,,,Dairy Queen,44007,275,Atwood Avenue,Cranston,RI,02920,-71.47216033935548,41.783203124999986,fast_food,ice_cream;burger,10888622665,1,1683858481,ice_cream,nan,burger,family
,,,Diego's,44007,192,Wayland Avenue,,,,-71.38835906982422,41.829254150390646,restaurant,mexican,10934058374,1,1685283898,mexican,nan,,ethnic
,,,Toti's Pizza & Grill,44007,622,Central Ave,,,,-71.35920715332031,41.88687896728518,restaurant,,10948854950,1,1685798409,grill,filled from name: grill,,family
Little Caesars,,,Little Caesars,44007,,,,,,-71.44420623779297,41.77940750122071,fast_food,pizza,11026287563,2,1706794226,pizza,nan,,noemit
,,,Town Pizza,44009,,,,,,-71.68728637695314,41.511741638183615,fast_food,pizza,11034247958,1,1688827570,pizza,nan,,noemit
,,,Lily's Soups & Scoops,44007,1850,Broad Street,Cranston,RI,02905,-71.39848327636719,41.775352478027315,restaurant,ice_cream;cafe,11034546971,2,1688841065,ice_cream,nan,cafe,family
,,,Vivaldi's Pizza,44007,1826,Broad Street,Cranston,RI,02905,-71.39905548095703,41.77598571777341,restaurant,pizza,11034568343,1,1688841861,pizza,nan,,noemit
,,,Wai Wai House,44007,1850,Broad Street,Cranston,RI,02905,-71.39846801757812,41.77521514892574,restaurant,chinese,11034571733,1,1688841364,chinese,nan,,ethnic
,,,N.O. Bar Clam Shack,44009,,,,,,-71.62617492675781,41.36463928222658,restaurant,,11065793896,1,1690232788,,; gapfilled with family,,family
,,,The Hut,44007,245,Carpenter Street,Providence,RI,02903,-71.4270248413086,41.81856918334966,restaurant,sandwich,11097172411,1,1691419001,sandwich,nan,,family
,,,Wally's Weiners,44005,464,Thames Street,Newport,RI,02840,-71.31427001953126,41.48041534423828,restaurant,hot_dog;american;burger,11099453074,1,1691504695,hot_dog,nan,american,family
,,,The Black Pearl,44005,30,Bannister's Wharf,Newport,RI,02840,-71.31623077392578,41.48620605468748,restaurant,seafood,11099453075,1,1691504695,seafood,nan,,seafood
,,,Diego's,44005,11,Bowen's Wharf,Newport,RI,02840,-71.3158950805664,41.48649597167966,restaurant,mexican,11099453076,1,1691504695,mexican,nan,,ethnic
,,,Wharf Fishhouse,44005,41,Bowen's Wharf,Newport,RI,02840,-71.31583404541016,41.48634338378902,restaurant,seafood,11099453079,1,1691504695,seafood,nan,,seafood
,,,Luke's Lobster,44005,36,Bowen's Wharf,Newport,RI,02840,-71.31562805175781,41.48646163940429,restaurant,seafood,11099453080,1,1691504695,seafood,nan,,seafood
,,,Bayberry Garden,44007,,,,,,-71.40843200683594,41.820125579833956,restaurant,,11172008837,1,1694012233,,; gapfilled with family,,family
,,,PIZZA COIN,44007,1005,Smith Street,Providence,RI,02908,-71.44483947753906,41.84260559082031,restaurant,pizza;pasta;salad;subs,11182154434,3,1705717766,pizza,nan,pasta,ethnic
,,,Geoff's Superlative Sandwitches,44007,401,South Main Street,Providence,RI,02903,-71.40388488769531,41.820854187011705,restaurant,sandwich,11217621497,1,1695639491,sandwich,nan,,family
,,,Patrona International,44003,,,,,,-71.52361297607422,41.71692276000974,restaurant,regional;mexican;spanish,11246016448,1,1696691067,regional,nan,mexican,family
,,,Bill's,44003,,,,,,-71.5339126586914,41.72230529785153,restaurant,pizza;sandwich,11246027080,2,1698628414,pizza,nan,sandwich,family
,,,Phenix Square,44003,9,Pleasant Street,,,,-71.5317840576172,41.721336364746115,restaurant,coffee_shop,11246035342,1,1696691591,coffee_shop,nan,,noemit
,,,Aloha Pizza,44003,126,Roberts Street,,,,-71.52799987792969,41.70045471191406,restaurant,pizza;hot_dog;burger,11246046496,2,1696702357,pizza,nan,hot_dog,family
,,,California Taco Shop,44003,231,Washington Street,,,,-71.52843475341797,41.7009811401367,restaurant,mexican;tacos;pizza,11246050636,3,1704978698,mexican,nan,tacos,ethnic
,,,Masala Indian & Pakistani,44003,35,Quaker Lane,,,,-71.50209808349611,41.69567871093748,restaurant,indian,11246115499,2,1698628493,indian,nan,,ethnic
Sonic,,,Sonic,44003,1134,Bald Hill Road,Warwick,RI,02886,-71.49101257324219,41.707855224609375,fast_food,burger,11246152611,3,1715642125,burger,nan,,fast_food
Smashburger,,,Smashburger,44003,1000,Bald Hill Road,,,,-71.48795318603516,41.71269607543946,fast_food,burger,11246202217,2,1698628304,burger,nan,,fast_food
,,,Cowesett Pizza,44003,306,Cowesett Avenue,,,,-71.50421142578126,41.68528366088867,restaurant,pizza,11246202224,2,1698628215,pizza,nan,,noemit
,,,New Asia House,44003,300,Quaker Lane,,,,-71.49954223632812,41.68573379516602,restaurant,asian;chinese;japanese,11246202226,1,1696696852,asian,nan,chinese,ethnic
,,,West Valley Soup & Sauce,44003,7,Cowesett Avenue,,,,-71.52249908447266,41.68402099609378,restaurant,italian;chicken;pasta,11246266667,3,1698628248,italian,nan,chicken,ethnic
,,,Famous,44003,1738,Main Street,,,,-71.5247573852539,41.6827735900879,restaurant,pizza;sandwich;burger;salad,11246266669,2,1698628378,pizza,nan,sandwich,family
,,,master donuts,44003,1745,Main Street,,,,-71.525634765625,41.68306732177734,fast_food,donut,11246266670,3,1702757476,donut,nan,,noemit
,,,Gel's,44003,1745,Main Street,,,,-71.52619934082031,41.682838439941385,restaurant,crepe;fries;fish_and_chips;hot_dog;salad,11246266671,3,1700493513,crepe,nan,fries,family
,,,Taste of China,44003,1745,Main Street,,,,-71.52639770507814,41.683486938476555,restaurant,chinese,11246266673,1,1696699033,chinese,nan,,ethnic
,,,hong kong resturant,44003,77,Washington Street,,,,-71.52584838867188,41.70313644409185,restaurant,chinese,11246266677,1,1696699033,chinese,nan,,ethnic
,,,Sherri's Come Along Inn,44003,402,Washington Street,,,,-71.53352355957031,41.6954460144043,restaurant,chicken_parm;fish_and_chips;seafood,11246274173,2,1698628343,chicken_parm,nan,fish_and_chips,seafood
,,,Blackstone,44003,,,,,,-71.55089569091797,41.66192626953124,restaurant,egg_roll;sandwich;chicken,11246319813,1,1696703088,egg_roll,nan,sandwich,family
Dunkin',,,Dunkin',44003,2285,New London Turnpike,Coventry,RI,02816,-71.54414367675781,41.66283798217774,fast_food,donut;coffee_shop,11246319818,3,1715212301,donut,nan,coffee_shop,noemit
Panda Express,,,Panda Express,44003,,,,,,-71.4758529663086,41.723651885986314,fast_food,chinese,11248157581,2,1709558358,chinese,nan,,fast_food
Johnny Rockets,,,Johnny Rockets,44003,,,,,,-71.47605895996094,41.722393035888686,restaurant,burger,11248157582,2,1709558358,burger,nan,,family
,,,Wise Guys,44003,,,,,,-71.50640869140625,41.683822631836016,restaurant,pizza,11277732436,1,1697817925,pizza,nan,,noemit
,,,Caliente,44003,,,,,,-71.50638580322266,41.6838836669922,restaurant,mexican,11277732437,1,1697817925,mexican,nan,,ethnic
,,,Sherri's,44003,,,,,,-71.52372741699219,41.705593109130874,restaurant,american;seafood,11283669404,3,1710503212,american,nan,seafood,family
Domino's,,,Domino's,44005,1397,West Main Road,Middletown,RI,02842,-71.29131317138672,41.537288665771484,fast_food,pizza,11399297628,2,1715210071,pizza,nan,,noemit
,,,Pizza King,44003,,,,,,-71.43563842773439,41.731422424316406,restaurant,pizza,11416231000,1,1702526026,pizza,nan,,noemit
,,,Lotus Pepper,44007,,,,,,-71.39598083496094,41.84739303588869,restaurant,vietnamese,11447289169,2,1703697883,vietnamese,nan,,ethnic
,,,Durk's Bar-B-Q,44007,33,Aborn Street,,,02903,-71.41535186767577,41.8218994140625,restaurant,barbecue,11447354370,2,1703552142,barbecue,nan,,steak_bbq
,,,Rosalina,44007,50,Aborn Street,,,02903,-71.41569519042969,41.821975708007834,restaurant,italian,11447362869,1,1703364461,italian,nan,,ethnic
,,,Red Stripe,44007,465,Angell Street,Providence,RI,02906,-71.38925170898438,41.82980346679686,restaurant,american,11447483569,2,1703696873,american,nan,,family
,,,Sun and Moon Korean Restaurant,44007,95,Warren Avenue,East Providence,RI,02914,-71.38019561767578,41.81680679321282,restaurant,korean,11459960410,2,1713505958,korean,nan,,ethnic
,,,Avenue N,44007,959,Hope Street,Providence,RI,02906,-71.39287567138672,41.853160858154304,restaurant,american,11460971602,1,1703712706,american,nan,,family
,,,Lim's Fine Thai & Sushi Restaurant,44007,18,South Angell Street,Providence,RI,02906,-71.38733673095703,41.830020904541044,restaurant,thai,11461285978,1,1703725264,thai,nan,,ethnic
,,,McBride's Irish Pub,44007,161,Wayland Avenue,Providence,RI,02906,-71.38811492919923,41.82894897460932,pub,,11461285980,1,1703725264,irish,filled from name: irish,,ethnic
,,,Mare Rooftop Restaurant,44007,229,Waterman Street,Providence,RI,02906,-71.38822937011719,41.82845306396485,restaurant,,11461285981,1,1703725264,,; gapfilled with family,,family
